pathway	Pathway ID	Adj P-value (Real)	Rank (Real)	padj (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Mean padj (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
HALLMARK_ESTROGEN_RESPONSE_LATE	HALLMARK_ESTROGEN_RESPONSE_LATE	0.0029171528588098	48.5	0.0029171528588098	0.163601101101101	33.0	66.66666666666667	0.2327812316617732	0.23776451891821987	25	-0.9667719971373279
HALLMARK_ESTROGEN_RESPONSE_EARLY	HALLMARK_ESTROGEN_RESPONSE_EARLY	0.0029171528588098	48.5	0.0029171528588098	0.273159144893112	25.0	50.0	0.33457449857455773	0.31668481308173946	25	-1.0472789727057228
HALLMARK_MYC_TARGETS_V1	HALLMARK_MYC_TARGETS_V1	0.0029171528588098	48.5	0.0029171528588098	0.00168793464317062	49.0	100.00000000000001	0.011698368323098339	0.024161549218889702	25	-0.3634376001611399
HALLMARK_INTERFERON_GAMMA_RESPONSE	HALLMARK_INTERFERON_GAMMA_RESPONSE	0.0029171528588098	48.5	0.0029171528588098	0.0771604938271605	39.0	79.16666666666667	0.32430716470003296	0.377875138529746	25	-0.8505190711717692
HALLMARK_E2F_TARGETS	HALLMARK_E2F_TARGETS	0.00718907260963336	46.0	0.00718907260963336	0.00168793464317062	49.0	100.00000000000001	0.007392648761657255	0.013071827031281926	25	-0.015573657112867364
HALLMARK_MYC_TARGETS_V2	HALLMARK_MYC_TARGETS_V2	0.00940733772342427	45.0	0.00940733772342427	0.0107678847836328	47.0	95.83333333333334	0.07102235420516953	0.20581756639366316	25	-0.2993671413055941
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	HALLMARK_UNFOLDED_PROTEIN_RESPONSE	0.0191200287925139	43.5	0.0191200287925139	0.0546961728885252	41.0	83.33333333333334	0.16656549083876168	0.2666559402224817	25	-0.5529427243331919
HALLMARK_INTERFERON_ALPHA_RESPONSE	HALLMARK_INTERFERON_ALPHA_RESPONSE	0.0191200287925139	43.5	0.0191200287925139	0.12493781094527401	37.0	75.00000000000001	0.3296882925829645	0.38721579499926717	25	-0.8020547400217451
HALLMARK_INFLAMMATORY_RESPONSE	HALLMARK_INFLAMMATORY_RESPONSE	0.0332667997338656	42.0	0.0332667997338656	0.049409237379162196	43.0	87.50000000000001	0.24260237653523636	0.3693896798078168	22	-0.5667066197146663
HALLMARK_APICAL_SURFACE	HALLMARK_APICAL_SURFACE	0.0355871886120996	41.0	0.0355871886120996	0.7088612167128711	8.0	14.583333333333334	0.6632041069989123	0.31025390754122356	25	-2.022913823586318
HALLMARK_G2M_CHECKPOINT	HALLMARK_G2M_CHECKPOINT	0.0578685353711514	40.0	0.0578685353711514	0.00168793464317062	49.0	100.00000000000001	0.010224915435591828	0.01794915333752917	25	2.6543658656001017
HALLMARK_MTORC1_SIGNALING	HALLMARK_MTORC1_SIGNALING	0.0764185660018993	39.0	0.0764185660018993	0.0126513803092172	46.0	93.75000000000001	0.13569289211234278	0.26998257650864005	25	-0.21954870894621076
HALLMARK_HYPOXIA	HALLMARK_HYPOXIA	0.184824551913159	38.0	0.184824551913159	0.638371290545204	12.0	22.916666666666668	0.5726748730560873	0.42069607238763734	25	-0.9219252248819563
HALLMARK_IL6_JAK_STAT3_SIGNALING	HALLMARK_IL6_JAK_STAT3_SIGNALING	0.192438306542902	36.0	0.192438306542902	0.0642201834862385	40.0	81.25000000000001	0.19907074617742865	0.32507264554745047	25	-0.02040294600413714
HALLMARK_MYOGENESIS	HALLMARK_MYOGENESIS	0.192438306542902	36.0	0.192438306542902	0.738916256157636	6.0	10.416666666666666	0.5918007019606794	0.40398479862048065	25	-0.9885579773830901
HALLMARK_TNFA_SIGNALING_VIA_NFKB	HALLMARK_TNFA_SIGNALING_VIA_NFKB	0.192438306542902	36.0	0.192438306542902	0.126262626262626	35.5	71.87500000000001	0.23731740295734732	0.30586351235925907	25	-0.1467291605601244
HALLMARK_APOPTOSIS	HALLMARK_APOPTOSIS	0.30384364574571604	33.0	0.30384364574571604	0.315384814853231	24.0	47.916666666666664	0.458589868549848	0.4390756718456365	25	-0.3524363400815686
HALLMARK_OXIDATIVE_PHOSPHORYLATION	HALLMARK_OXIDATIVE_PHOSPHORYLATION	0.30384364574571604	33.0	0.30384364574571604	0.0187687687687688	44.0	89.58333333333334	0.24849627795893547	0.40708643654759596	25	0.13595974421591772
HALLMARK_COAGULATION	HALLMARK_COAGULATION	0.30384364574571604	33.0	0.30384364574571604	0.212121212121212	29.0	58.333333333333336	0.3500793960120354	0.36487991391485747	25	-0.12671497800536155
HALLMARK_DNA_REPAIR	HALLMARK_DNA_REPAIR	0.30472297910990004	31.0	0.30472297910990004	0.0128445551930537	45.0	91.66666666666667	0.1591713183750075	0.30974578336932923	25	0.4699068350555791
HALLMARK_ADIPOGENESIS	HALLMARK_ADIPOGENESIS	0.310637758336503	29.5	0.310637758336503	0.38584509646127396	19.0	37.5	0.4581742022003784	0.3178490080492061	25	-0.4641714780529859
HALLMARK_GLYCOLYSIS	HALLMARK_GLYCOLYSIS	0.310637758336503	29.5	0.310637758336503	0.34253263052208804	21.0	41.666666666666664	0.4592143671831709	0.3773412402848845	25	-0.39374601285164523
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.34506556245686704	28.0	0.34506556245686704	0.126262626262626	35.5	71.87500000000001	0.26791997740081347	0.32219139180950296	25	0.23944024271655967
HALLMARK_UV_RESPONSE_DN	HALLMARK_UV_RESPONSE_DN	0.361388492629577	26.5	0.361388492629577	0.261139425745572	26.0	52.083333333333336	0.4232364758344648	0.36961917550191187	25	-0.16732893557511833
HALLMARK_KRAS_SIGNALING_DN	HALLMARK_KRAS_SIGNALING_DN	0.361388492629577	26.5	0.361388492629577	0.143818322669498	34.0	68.75000000000001	0.3735039174665745	0.41071703486313366	25	-0.0294982282413361
HALLMARK_PANCREAS_BETA_CELLS	HALLMARK_PANCREAS_BETA_CELLS	0.39152464302164897	25.0	0.39152464302164897	0.8010067281628391	4.0	6.25	0.6984991901300248	0.3045942521329861	25	-1.0078146418020735
HALLMARK_P53_PATHWAY	HALLMARK_P53_PATHWAY	0.403130187336969	24.0	0.403130187336969	0.7413271492307151	5.0	8.333333333333334	0.6220093302418593	0.330566594758525	25	-0.6621332777583863
HALLMARK_TGF_BETA_SIGNALING	HALLMARK_TGF_BETA_SIGNALING	0.420486263874965	22.5	0.420486263874965	0.41955842038020297	17.0	33.333333333333336	0.4283238356247926	0.30350714738092527	25	-0.025823351500815925
HALLMARK_HEDGEHOG_SIGNALING	HALLMARK_HEDGEHOG_SIGNALING	0.420486263874965	22.5	0.420486263874965	0.642025858094026	11.0	20.833333333333336	0.555034379674523	0.31223422857536376	25	-0.4309204548568004
HALLMARK_ANDROGEN_RESPONSE	HALLMARK_ANDROGEN_RESPONSE	0.460273607088658	20.5	0.460273607088658	0.328449260252209	23.0	45.833333333333336	0.4320642095565043	0.33809276225579915	25	0.08343685722207388
HALLMARK_MITOTIC_SPINDLE	HALLMARK_MITOTIC_SPINDLE	0.460273607088658	20.5	0.460273607088658	0.0833500100060036	38.0	77.08333333333334	0.15129444103524503	0.22044122510948863	25	1.4016396701658203
HALLMARK_UV_RESPONSE_UP	HALLMARK_UV_RESPONSE_UP	0.473708642808913	19.0	0.473708642808913	0.724762952485725	7.0	12.5	0.592885703406937	0.3444054381264185	25	-0.3460371045426946
HALLMARK_ALLOGRAFT_REJECTION	HALLMARK_ALLOGRAFT_REJECTION	0.501263809604953	18.0	0.501263809604953	0.0539297777525475	42.0	85.41666666666667	0.22439895697593415	0.3490026595518837	25	0.7933029879614981
