Term	Powers Rank
HALLMARK_APICAL_JUNCTION	25.0
HALLMARK_APICAL_SURFACE	21.0
HALLMARK_PEROXISOME	18.0
HALLMARK_ADIPOGENESIS	23.0
HALLMARK_ANGIOGENESIS	27.0
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	35.0
HALLMARK_MYOGENESIS	27.0
HALLMARK_PANCREAS_BETA_CELLS	22.0
HALLMARK_SPERMATOGENESIS	22.0
HALLMARK_DNA_REPAIR	18.0
HALLMARK_UV_RESPONSE_DN	23.0
HALLMARK_UV_RESPONSE_UP	27.0
HALLMARK_ALLOGRAFT_REJECTION	30.0
HALLMARK_COAGULATION	33.0
HALLMARK_COMPLEMENT	32.0
HALLMARK_IL6_JAK_STAT3_SIGNALING	33.0
HALLMARK_INFLAMMATORY_RESPONSE	36.0
HALLMARK_INTERFERON_ALPHA_RESPONSE	25.0
HALLMARK_INTERFERON_GAMMA_RESPONSE	26.0
HALLMARK_BILE_ACID_METABOLISM	21.0
HALLMARK_CHOLESTEROL_HOMEOSTASIS	30.0
HALLMARK_FATTY_ACID_METABOLISM	20.0
HALLMARK_GLYCOLYSIS	22.0
HALLMARK_HEME_METABOLISM	25.0
HALLMARK_OXIDATIVE_PHOSPHORYLATION	18.0
HALLMARK_XENOBIOTIC_METABOLISM	26.0
HALLMARK_APOPTOSIS	33.0
HALLMARK_HYPOXIA	36.0
HALLMARK_PROTEIN_SECRETION	24.0
HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY	26.0
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	29.0
HALLMARK_E2F_TARGETS	7.0
HALLMARK_G2M_CHECKPOINT	14.0
HALLMARK_MITOTIC_SPINDLE	17.0
HALLMARK_MYC_TARGETS_V1	15.0
HALLMARK_MYC_TARGETS_V2	17.0
HALLMARK_P53_PATHWAY	33.0
HALLMARK_ANDROGEN_RESPONSE	23.0
HALLMARK_ESTROGEN_RESPONSE_EARLY	28.0
HALLMARK_ESTROGEN_RESPONSE_LATE	28.0
HALLMARK_HEDGEHOG_SIGNALING	22.0
HALLMARK_IL2_STAT5_SIGNALING	30.0
HALLMARK_KRAS_SIGNALING_DN	23.0
HALLMARK_KRAS_SIGNALING_UP	35.0
HALLMARK_MTORC1_SIGNALING	18.0
HALLMARK_NOTCH_SIGNALING	21.0
HALLMARK_PI3K_AKT_MTOR_SIGNALING	22.0
HALLMARK_TGF_BETA_SIGNALING	29.0
HALLMARK_TNFA_SIGNALING_VIA_NFKB	45.0
HALLMARK_WNT_BETA_CATENIN_SIGNALING	23.0
