val_loss	loss	learning_rate	batch_size	epochs	kappa
185.72259182400174	212.00151010899762	0.001	5	80	0.01
163.80629016734935	162.16769461538277	0.001	5	80	0.01
159.35632500825105	159.13046925363977	0.001	5	80	0.01
155.1739042070177	157.26262685987683	0.001	5	80	0.01
154.01081212361655	156.6583956799476	0.001	5	80	0.01
153.17883272524233	155.08048988791074	0.001	5	80	0.01
150.07772636413574	153.22719170065488	0.001	5	80	0.01
150.41912015279135	152.30592318765477	0.001	5	80	0.01
149.67893028259277	150.8808945923849	0.001	5	80	0.01
147.13579969052915	149.33765282973744	0.001	5	80	0.01
145.1213154969392	147.05139034246307	0.001	5	80	0.01
142.19161909597892	144.6626701105654	0.001	5	80	0.01
140.90764010394062	142.6731941871394	0.001	5	80	0.01
139.41520486054597	141.6799272026112	0.001	5	80	0.01
137.06284424110694	139.70922997418572	0.001	5	80	0.01
133.91285126297564	137.8350882436715	0.001	5	80	0.01
134.37597345422816	136.47036060009128	0.001	5	80	0.01
132.80887363575124	134.5221256804622	0.001	5	80	0.01
131.04208508244267	132.73321519490162	0.001	5	80	0.01
129.02094664397063	131.28546156291088	0.001	5	80	0.01
124.66689434757939	129.4938156028199	0.001	5	80	0.01
123.40777962296097	128.24657758076987	0.001	5	80	0.01
121.86401529665346	125.75007467332229	0.001	5	80	0.01
120.23505408675582	123.98596251244639	0.001	5	80	0.01
119.20768441094293	123.96454584208968	0.001	5	80	0.01
118.20193474381058	121.85540160634159	0.001	5	80	0.01
117.08615649188006	120.71250618828668	0.001	5	80	0.01
118.17940196284542	120.01689263886097	0.001	5	80	0.01
115.81096034579807	119.00566912632362	0.001	5	80	0.01
114.31870382803457	117.87789238823785	0.001	5	80	0.01
114.11501375834148	117.25667173098894	0.001	5	80	0.01
113.67623858981662	117.37697406843597	0.001	5	80	0.01
112.7507689440692	116.89695587656857	0.001	5	80	0.01
111.38317758065683	116.59471678889655	0.001	5	80	0.01
111.5662284427219	116.32857018514396	0.001	5	80	0.01
111.78147782219781	115.99172736772525	0.001	5	80	0.01
109.71359500178585	115.0565092049393	0.001	5	80	0.01
109.29831540143049	113.77328142153671	0.001	5	80	0.01
108.94428775928638	113.34047534419041	0.001	5	80	0.01
109.14032081321433	113.60115487591113	0.001	5	80	0.01
108.77364518907335	113.52950419008343	0.001	5	80	0.01
108.56317859225803	113.06956904542213	0.001	5	80	0.01
108.76513396369086	112.53603031432706	0.001	5	80	0.01
109.03585490473995	112.70142836975896	0.001	5	80	0.01
107.92152969925492	112.44395921744552	0.001	5	80	0.01
108.70316229926215	111.93998680862725	0.001	5	80	0.01
107.64774647465458	111.40529284757726	0.001	5	80	0.01
107.04107602437337	110.82966960333532	0.001	5	80	0.01
107.58822999177156	110.89670870662515	0.001	5	80	0.01
106.48349776091399	110.29044360740512	0.001	5	80	0.01
105.69922468397353	110.06494270274841	0.001	5	80	0.01
106.09657103927047	110.92061547672047	0.001	5	80	0.01
107.79389558015046	110.13379398670072	0.001	5	80	0.01
105.70468909652145	109.58644031699187	0.001	5	80	0.01
106.01543073300962	109.48305095099157	0.001	5	80	0.01
107.0626717320195	109.62207719391468	0.001	5	80	0.01
105.14235256336353	109.41223185670142	0.001	5	80	0.01
105.75779554578993	108.21842505261789	0.001	5	80	0.01
107.3865641841182	109.31076279185177	0.001	5	80	0.01
105.16754602502894	109.45266369589014	0.001	5	80	0.01
105.09532822502985	110.04068335988163	0.001	5	80	0.01
104.48961201420536	109.21061712776134	0.001	5	80	0.01
104.5355645638925	109.31294067233216	0.001	5	80	0.01
104.46556769476996	108.60003008873635	0.001	5	80	0.01
105.69895384046767	108.6010452469969	0.001	5	80	0.01
104.3465045646385	107.91064572801777	0.001	5	80	0.01
105.30534850226508	107.91935862123577	0.001	5	80	0.01
105.26771827980325	108.10597866033417	0.001	5	80	0.01
104.38227328547725	108.1509783252392	0.001	5	80	0.01
104.68675005877459	107.76237497766033	0.001	5	80	0.01
104.3598690032959	107.69400287453645	0.001	5	80	0.01
104.26765717400446	109.06967296475679	0.001	5	80	0.01
105.82687116552282	108.56015368692236	0.001	5	80	0.01
104.09813103852449	107.69665592168671	0.001	5	80	0.01
104.21247793126989	107.10385441000945	0.001	5	80	0.01
104.94893872296369	107.53904610677482	0.001	5	80	0.01
103.9773314440692	107.14899549297257	0.001	5	80	0.01
104.85050010681152	106.93809980504653	0.001	5	80	0.01
104.68459291811342	106.78739046582989	0.001	5	80	0.01
103.20611240245678	106.3856749690436	0.001	5	80	0.01
