	pathway	LV index	AUC	p-value	FDR
2	REACTOME_MRNA_SPLICING	1	0.733057478182365	4.77269060589604e-05	0.0005816211094303817
3	MIPS_NOP56P_ASSOCIATED_PRE_RRNA_COMPLEX	1	0.6805545663889089	0.0016282172387953198	0.011365904802852768
8	REACTOME_MITOTIC_G1_G1_S_PHASES	1	0.68617034128662	0.000251761875625062	0.002392292360014356
18	REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	3	0.7823613622664259	9.53225432517636e-08	2.164323429411096e-06
26	PID_RAC1_REG_PATHWAY	4	0.7551066002808628	0.0049249150068630294	0.02649137573517097
27	KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	4	0.6909145337524321	0.00424537547740766	0.023601223981361656
30	PID_ERBB1_INTERNALIZATION_PATHWAY	4	0.744476843180657	0.00672543864424658	0.0339737029406086
31	REACTOME_NEURONAL_SYSTEM	4	0.67923156228138	3.97063838268781e-05	0.0005038039406739769
87	KEGG_PEROXISOME	16	0.703282720273738	0.00166165754840506	0.011561920425515208
88	DMAP_NKA3	17	0.700227163441609	0.00664327858225654	0.03379611297624376
91	SVM NK cells resting	17	0.8050094682812579	6.56278577388409e-06	9.96896402413238e-05
92	KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	17	0.660631016847172	0.0014990194444581301	0.010706572654623134
111	KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION	20	0.734916942433079	1.89523804780189e-05	0.00025391481174588063
130	PID_DELTANP63PATHWAY	24	0.783681678869402	0.00122231333558023	0.009060240085383356
166	IRIS_Bcell-Memory_IgM	31	0.681332236842105	0.00776855534809395	0.0382574746252024
167	DMAP_BCELLA4	31	0.729955078157376	0.0039511187220463	0.02225212293329992
170	SVM B cells naive	31	0.7792482927072429	9.81826328779409e-05	0.0010916491707098892
171	SIG_BCR_SIGNALING_PATHWAY	31	0.728494490015743	0.00413887516299552	0.023128377530003463
174	PID_BCR_5PATHWAY	31	0.712182939741288	0.0016035852151549	0.0112668837429613
181	KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	34	0.8249962803154292	0.00201600874515548	0.013462943849227152
184	REACTOME_INTERFERON_ALPHA_BETA_SIGNALING	34	0.7561139278258281	0.00207430245230016	0.01368750305033638
185	ST_ERK1_ERK2_MAPK_PATHWAY	34	0.8018849206349209	0.00172806715950093	0.011870830774023906
190	KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	35	0.706599970135882	0.00461957342208057	0.025099294386467987
193	PID_IL23PATHWAY	35	0.739158479706262	0.00983209794913807	0.04650841069362022
205	IRIS_DendriticCell-Control	39	0.781710966379159	2.0800066834537202e-14	1.7256055446960283e-12
207	SVM Dendritic cells resting	39	0.754759687034277	0.0011033971656269099	0.008321775126773583
208	KEGG_LYSOSOME	39	0.619311293863242	0.007670961083902609	0.03786330219216918
227	REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES	46	0.6944248220398851	0.00240580009323713	0.015244897483458347
236	REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	49	0.73745359321135	0.00107187596660918	0.008112408631494742
238	REACTOME_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT	49	0.8128870075072611	1.06792885199688e-10	4.265782469920871e-09
239	KEGG_PPAR_SIGNALING_PATHWAY	49	0.7909101460810161	8.605408866581709e-05	0.0009769403644850922
240	KEGG_CARDIAC_MUSCLE_CONTRACTION	49	0.80673435866806	1.4698144715309601e-05	0.00020276709069658072
241	REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE	49	0.9555527172871829	1.0247363125802301e-07	2.3024544023287042e-06
242	REACTOME_FATTY_ACID_TRIACYLGLYCEROL_AND_KETONE_BODY_METABOLISM	49	0.603448275862069	0.0082488181694674	0.04034626029827932
243	KEGG_DILATED_CARDIOMYOPATHY	49	0.7344760896092829	0.000130816452548565	0.0013900053603313038
305	KEGG_FOCAL_ADHESION	63	0.6126840746925761	0.003200331166394	0.018860968103584317
316	REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS	66	0.6156246076585059	2.3839117510734e-05	0.00031164228164032266
334	REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC	70	0.993152955999867	7.4523214492504e-08	1.7472453658731644e-06
335	REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6	70	0.904857796340493	8.05350896036703e-06	0.00011898232073638139
336	MIPS_PA700_20S_PA28_COMPLEX	70	0.992106047065833	1.885207017046e-06	3.2018830990300955e-05
337	KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	70	0.8001011306740942	0.00069469592571428	0.005697563162607232
340	REACTOME_TRNA_AMINOACYLATION	70	0.781156827668456	0.0023723633375380103	0.015157838188863798
342	KEGG_LYSOSOME	71	0.629179908915173	0.009428133230376421	0.044794016250929374
374	SVM Dendritic cells activated	83	0.708663181478715	0.00336807038364989	0.01947701827756786
376	SVM Eosinophils	83	0.709888059701492	0.00466336744728522	0.0252564566760378
394	IRIS_Monocyte-Day7	91	0.7230566232174691	9.39806623573909e-10	3.071458919771093e-08
395	SVM Macrophages M0	91	0.7773311498188679	0.00305795478584446	0.018120902398534342
399	KEGG_LYSOSOME	91	0.794741325644638	5.24326617181441e-09	1.4499647605902154e-07
405	REACTOME_CHROMOSOME_MAINTENANCE	92	0.7345132004939758	5.75313567920553e-05	0.000685608489505322
450	BIOCARTA_NFAT_PATHWAY	102	0.920474876994185	2.53507464057252e-06	4.238880619934051e-05
488	REACTOME_MEIOSIS	110	0.792325466954791	1.08083819114116e-06	1.97573557482329e-05
489	REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE	110	0.735199329359165	0.0019623840001418	0.013186486879457516
491	REACTOME_TELOMERE_MAINTENANCE	110	0.7037917266480159	0.00167856480964846	0.011642007377529672
529	REACTOME_NFKB_AND_MAP_KINASES_ACTIVATION_MEDIATED_BY_TLR4_SIGNALING_REPERTOIRE	124	0.722393008877068	0.0005092470658107231	0.004376278569536771
532	REACTOME_TRAF6_MEDIATED_INDUCTION_OF_NFKB_AND_MAP_KINASES_UPON_TLR7_8_OR_9_ACTIVATION	124	0.8643413340178839	1.18121452433629e-08	3.100626806284364e-07
590	SVM Neutrophils	140	0.732264373904894	0.0016154578361241801	0.011313449845843688
591	REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM	140	0.712534913822467	2.4075586544016298e-08	6.038493043656181e-07
592	REACTOME_INTERFERON_GAMMA_SIGNALING	140	0.8613306819123371	1.6931735184901402e-05	0.000228260954961452
650	REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS	154	0.7795340921178601	0.00322393351519725	0.01891281508793789
665	PID_MYC_REPRESSPATHWAY	159	0.6986692918731751	0.00417692571469608	0.023280694487337064
670	KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	161	0.94948949172753	1.01791766228383e-06	1.9092594761271493e-05
672	REACTOME_TRNA_AMINOACYLATION	161	0.9508795468097792	9.456820442058001e-07	1.7893299731157113e-05
703	KEGG_FATTY_ACID_METABOLISM	171	0.9027385027533861	5.29393124944112e-05	0.0006379335030751115
732	REACTOME_MITOTIC_PROMETAPHASE	182	0.654166666666667	0.0105611676769148	0.049285133039550386
840	REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS	223	0.703313432835821	0.0069496915470647295	0.03486159224888052
863	REACTOME_AMYLOIDS	234	0.7616500149120191	0.0005335431647486519	0.004542410150858283
864	REACTOME_MEIOTIC_RECOMBINATION	234	0.8356875227958491	4.240487618198069e-06	6.82591924809943e-05
865	REACTOME_RNA_POL_I_PROMOTER_OPENING	234	0.785600873275777	0.0009751792886621651	0.007566409085051401
887	REACTOME_TRIGLYCERIDE_BIOSYNTHESIS	246	0.857366237634294	5.4375364197219705e-05	0.0006515981142966827
888	KEGG_PYRUVATE_METABOLISM	246	0.817668333156047	0.000290579776483984	0.0026558499062540398
889	REACTOME_FATTY_ACID_TRIACYLGLYCEROL_AND_KETONE_BODY_METABOLISM	246	0.8900907770894921	2.76212518428466e-18	3.971936015001341e-16
890	KEGG_PROPANOATE_METABOLISM	246	0.828621031746032	0.0004947480502630231	0.004268686177669362
891	REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS	246	0.67115923833438	3.2162054515224995e-10	1.1372713375301692e-08
1078	IRIS_NKcell-IL2stimulated	335	0.7660876599186841	0.0033042948397068697	0.019263145862831677
1124	PID_NFAT_3PATHWAY	358	0.7306555173958491	0.0019204697339394	0.012945166300335268
1179	REACTOME_COLLAGEN_FORMATION	397	0.7391628184120359	0.00545080732304375	0.028468260038269657
