pathway	Pathway ID	Adj P-value (Real)	Rank (Real)	padj (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Mean padj (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
HALLMARK_GLYCOLYSIS	HALLMARK_GLYCOLYSIS	0.0020454917362133897	49.0	0.0020454917362133897	0.8905749899979996	17.0	26.666666666666668	0.6048974051816777	0.4467426332118947	22	-1.3494389579772328
HALLMARK_G2M_CHECKPOINT	HALLMARK_G2M_CHECKPOINT	0.0020454917362133897	49.0	0.0020454917362133897	1.0	5.0	0.0	0.6704155732015599	0.43418090945193266	19	-1.5393815502137835
HALLMARK_E2F_TARGETS	HALLMARK_E2F_TARGETS	0.0020454917362133897	49.0	0.0020454917362133897	0.890625	16.0	24.444444444444446	0.6154317118920193	0.44562660070593585	16	-1.3764578218268726
HALLMARK_INFLAMMATORY_RESPONSE	HALLMARK_INFLAMMATORY_RESPONSE	0.0028184892897407	44.0	0.0028184892897407	0.323867613238676	36.0	68.88888888888889	0.4357429060543218	0.43721128072611315	25	-0.9901949831797283
HALLMARK_ALLOGRAFT_REJECTION	HALLMARK_ALLOGRAFT_REJECTION	0.0028184892897407	44.0	0.0028184892897407	0.0106589341065893	48.0	95.55555555555556	0.19578100858855943	0.3663998266413507	25	-0.5266446795775902
HALLMARK_IL2_STAT5_SIGNALING	HALLMARK_IL2_STAT5_SIGNALING	0.0028184892897407	44.0	0.0028184892897407	0.999899979995999	10.0	11.11111111111111	0.648478538273105	0.4284585957725451	25	-1.5069368554018332
HALLMARK_TNFA_SIGNALING_VIA_NFKB	HALLMARK_TNFA_SIGNALING_VIA_NFKB	0.0028184892897407	44.0	0.0028184892897407	1.0	5.0	0.0	0.7139449451366519	0.42769062289652804	24	-1.6627122919619288
HALLMARK_IL6_JAK_STAT3_SIGNALING	HALLMARK_IL6_JAK_STAT3_SIGNALING	0.0028184892897407	44.0	0.0028184892897407	0.8552065476790699	20.0	33.33333333333333	0.6143667208631284	0.4181425903706519	25	-1.4625351391048118
HALLMARK_TGF_BETA_SIGNALING	HALLMARK_TGF_BETA_SIGNALING	0.0028184892897407	44.0	0.0028184892897407	0.962033096610838	12.0	15.555555555555557	0.7069291625389603	0.38558173378483174	25	-1.8260996607327316
HALLMARK_MYOGENESIS	HALLMARK_MYOGENESIS	0.0028184892897407	44.0	0.0028184892897407	0.0025191455058444197	50.0	100.0	0.20518391286653767	0.34406192282720693	25	-0.5881657055042034
HALLMARK_INTERFERON_GAMMA_RESPONSE	HALLMARK_INTERFERON_GAMMA_RESPONSE	0.00431667098333765	39.0	0.00431667098333765	0.520415869718076	28.0	51.111111111111114	0.5523686433567022	0.427944795441176	23	-1.280660445486591
HALLMARK_COMPLEMENT	HALLMARK_COMPLEMENT	0.00431667098333765	39.0	0.00431667098333765	0.47275986687045596	34.0	64.44444444444444	0.5239355033907359	0.43622247292875543	25	-1.1911785032960998
HALLMARK_APOPTOSIS	HALLMARK_APOPTOSIS	0.00431667098333765	39.0	0.00431667098333765	1.0	5.0	0.0	0.771438803967547	0.3584138023433361	24	-2.140325311047476
HALLMARK_UV_RESPONSE_DN	HALLMARK_UV_RESPONSE_DN	0.0131061598951507	37.0	0.0131061598951507	0.9312813314194945	13.0	17.77777777777778	0.6352624137132737	0.43622236143997517	22	-1.426236499578742
HALLMARK_UV_RESPONSE_UP	HALLMARK_UV_RESPONSE_UP	0.0223960821786909	35.5	0.0223960821786909	1.0	5.0	0.0	0.7926741751679007	0.3668021823267375	25	-2.0999823068202654
HALLMARK_KRAS_SIGNALING_DN	HALLMARK_KRAS_SIGNALING_DN	0.0223960821786909	35.5	0.0223960821786909	0.0040995900409959	49.0	97.77777777777779	0.10367034530431325	0.2233435740094107	25	-0.3638979249172301
HALLMARK_HYPOXIA	HALLMARK_HYPOXIA	0.0338622291021672	34.0	0.0338622291021672	1.0	5.0	0.0	0.7878288647666492	0.36559420681469107	25	-2.062304658034818
HALLMARK_HEME_METABOLISM	HALLMARK_HEME_METABOLISM	0.0383247485896493	33.0	0.0383247485896493	0.88439023098114	18.0	28.88888888888889	0.6507628169077555	0.40390641866585913	25	-1.516287040797833
HALLMARK_KRAS_SIGNALING_UP	HALLMARK_KRAS_SIGNALING_UP	0.0576784426820476	32.0	0.0576784426820476	0.11441647597253998	44.0	86.66666666666667	0.36009969523980423	0.42342135058734925	25	-0.7142324120837382
HALLMARK_WNT_BETA_CATENIN_SIGNALING	HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.0592525068368277	31.0	0.0592525068368277	0.557994987468672	27.0	48.888888888888886	0.5395835103679819	0.40387443809840123	25	-1.189307760582077
HALLMARK_APICAL_JUNCTION	HALLMARK_APICAL_JUNCTION	0.0605103920021047	30.0	0.0605103920021047	0.320879584604898	38.0	73.33333333333333	0.4241619789421402	0.43294893724751377	24	-0.839941054600946
HALLMARK_ADIPOGENESIS	HALLMARK_ADIPOGENESIS	0.0773800609055963	29.0	0.0773800609055963	1.0	5.0	0.0	0.8024626416338502	0.37875754256241084	22	-1.91437133059542
HALLMARK_BILE_ACID_METABOLISM	HALLMARK_BILE_ACID_METABOLISM	0.148727356927845	28.0	0.148727356927845	0.512261273872613	30.0	55.55555555555556	0.5245709747527386	0.33230188160704827	24	-1.131030664067482
HALLMARK_HEDGEHOG_SIGNALING	HALLMARK_HEDGEHOG_SIGNALING	0.178227360308285	27.0	0.178227360308285	0.47729797278533703	33.0	62.22222222222223	0.5036875879938741	0.3742058793116108	25	-0.8697357408822807
HALLMARK_ESTROGEN_RESPONSE_LATE	HALLMARK_ESTROGEN_RESPONSE_LATE	0.21784855769230801	25.5	0.21784855769230801	0.159972891599729	43.0	84.44444444444444	0.42972213968924716	0.440285741101854	24	-0.4812183593924863
