pathway	Pathway ID	Rank (Real)	abs(ES) (Real)	ES (Real)	Median ES (simulated)	Rank (simulated)	Percentile (simulated)	Mean abs(ES) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
HALLMARK_TNFA_SIGNALING_VIA_NFKB	HALLMARK_TNFA_SIGNALING_VIA_NFKB	50.0	0.209187197562154	-0.209187197562154	0.163630957190613	50.0	100.0	0.17282326660789263	0.1021921500672742	25	0.35583878928393825
HALLMARK_ANGIOGENESIS	HALLMARK_ANGIOGENESIS	49.0	0.132144253182626	0.132144253182626	0.0697412572201274	34.0	67.3469387755102	0.08097706351229922	0.05653115278430684	25	0.9051149171776819
HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY	HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY	48.0	0.12885745271317406	-0.12885745271317406	0.0755224266954126	38.0	75.51020408163265	0.07577279035066875	0.037622191231807295	25	1.4109933691907193
HALLMARK_COMPLEMENT	HALLMARK_COMPLEMENT	47.0	0.128787090583023	-0.128787090583023	0.0530423190642779	21.0	40.81632653061225	0.06996853275805731	0.06687987456579433	25	0.8794657317591383
HALLMARK_INTERFERON_GAMMA_RESPONSE	HALLMARK_INTERFERON_GAMMA_RESPONSE	46.0	0.124542764940581	-0.124542764940581	0.147243490300093	49.0	97.95918367346938	0.15933806368545675	0.1026311931387283	25	-0.33903239045308925
HALLMARK_APICAL_SURFACE	HALLMARK_APICAL_SURFACE	45.0	0.111781332680639	0.111781332680639	0.0502113794886485	18.0	34.693877551020414	0.04885154753220838	0.02325735832228577	25	2.705801074928177
HALLMARK_MYC_TARGETS_V1	HALLMARK_MYC_TARGETS_V1	44.0	0.098620397792491	0.098620397792491	0.0734597150801632	35.0	69.38775510204081	0.08868891148708487	0.06583523724404726	25	0.15085365711663973
HALLMARK_GLYCOLYSIS	HALLMARK_GLYCOLYSIS	43.0	0.09765412994858197	0.09765412994858197	0.0780563232268974	40.0	79.59183673469387	0.07917133551132828	0.06740794640329645	25	0.2741931096175602
HALLMARK_UV_RESPONSE_UP	HALLMARK_UV_RESPONSE_UP	42.0	0.0878382784198321	-0.0878382784198321	0.0635441608919718	26.0	51.02040816326531	0.05938082464196039	0.03603841569177267	25	0.7896421979606711
HALLMARK_ANDROGEN_RESPONSE	HALLMARK_ANDROGEN_RESPONSE	41.0	0.0864240287223009	-0.0864240287223009	0.0472938796804715	16.0	30.612244897959183	0.0549879693630379	0.040278705731009265	25	0.7804634927745804
