pathway	Pathway ID	Adj P-value (Real)	Rank (Real)	p.adjust (Real)	Median adj p-value (simulated)	Rank (simulated)	Mean p.adjust (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
HALLMARK_TNFA_SIGNALING_VIA_NFKB	HALLMARK_TNFA_SIGNALING_VIA_NFKB	2.2399889074241107e-11	12.0	2.2399889074241107e-11	0.00838478861532154	12.0	0.017229228982694956	0.018247582146684316	6	-0.94419243173133
HALLMARK_KRAS_SIGNALING_DN	HALLMARK_KRAS_SIGNALING_DN	1.2180742787458e-05	11.0	1.2180742787458e-05	9.72862950128522e-10	38.0	0.0022600660886009823	0.00969101027753605	19	-0.2319557281890585
HALLMARK_ESTROGEN_RESPONSE_LATE	HALLMARK_ESTROGEN_RESPONSE_LATE	1.2890089129438901e-05	9.5	1.2890089129438901e-05	0.00449881876305931	15.0	0.009743364457575836	0.013670226132523928	11	-0.7118005418575957
HALLMARK_MYOGENESIS	HALLMARK_MYOGENESIS	1.2890089129438901e-05	9.5	1.2890089129438901e-05	1.0916225147215149e-10	39.0	0.00011772083276238045	0.0004991235540819542	18	-0.21002964651860273
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	1.4296109318020902e-05	8.0	1.4296109318020902e-05	1.8540311372815827e-07	36.0	0.007079213616393811	0.011742679909031876	14	-0.6016443913830788
HALLMARK_INFLAMMATORY_RESPONSE	HALLMARK_INFLAMMATORY_RESPONSE	5.988545870373e-05	7.0	5.988545870373e-05	0.00042659705701452496	27.0	0.009395512966781804	0.015377479669194272	14	-0.607097372840632
HALLMARK_KRAS_SIGNALING_UP	HALLMARK_KRAS_SIGNALING_UP	7.76978962246288e-05	6.0	7.76978962246288e-05	0.00010771483222979275	32.0	0.005753832164471603	0.010670711749542676	16	-0.531935863461989
HALLMARK_ANGIOGENESIS	HALLMARK_ANGIOGENESIS	0.0010419711980181599	5.0	0.0010419711980181599	0.0013243995984972801	24.0	0.003063559215497792	0.003732722846334078	3	-0.5415853522221832
HALLMARK_HYPOXIA	HALLMARK_HYPOXIA	0.0015490047188575	4.0	0.0015490047188575	0.0037936507545220524	19.0	0.0037936507545220524	0.005207495524867498	2	-0.43104137582944274
HALLMARK_SPERMATOGENESIS	HALLMARK_SPERMATOGENESIS	0.0091069316461951	3.0	0.0091069316461951	0.000112444643333533	31.0	0.004068314131442617	0.009699380395133251	12	0.519478287219321
HALLMARK_ESTROGEN_RESPONSE_EARLY	HALLMARK_ESTROGEN_RESPONSE_EARLY	0.0179177257590969	2.0	0.0179177257590969	0.0223485897444199	7.0	0.017516778831208914	0.014127144431603466	9	0.028381314414188088
HALLMARK_G2M_CHECKPOINT	HALLMARK_G2M_CHECKPOINT	0.0288622028763626	1.0	0.0288622028763626	0.00229237363997738	21.0	0.0020991647339934465	0.000845098450609553	3	31.66854479861547
