pathway	Pathway ID	Adj P-value (Real)	Rank (Real)	padj (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Mean padj (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
HALLMARK_MYC_TARGETS_V1	HALLMARK_MYC_TARGETS_V1	0.0119161105815062	49.5	0.0119161105815062	0.0234041308290913	41.0	82.4742268041237	0.28844754818325813	0.3992017831221851	23	-0.6927109278896005
HALLMARK_MYC_TARGETS_V2	HALLMARK_MYC_TARGETS_V2	0.0119161105815062	49.5	0.0119161105815062	0.00938438438438438	45.0	90.72164948453607	0.19644427869733938	0.35616149944254527	25	-0.5181025136199501
HALLMARK_HEME_METABOLISM	HALLMARK_HEME_METABOLISM	0.0130903759555974	48.0	0.0130903759555974	0.866999643393463	3.0	4.123711340206185	0.65520085177459	0.38614499900128824	24	-1.6628739915827588
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.0754124116260801	46.5	0.0754124116260801	0.0102846858171326	44.0	88.65979381443299	0.28795697851631763	0.3961788417885384	23	-0.5364864159093176
HALLMARK_OXIDATIVE_PHOSPHORYLATION	HALLMARK_OXIDATIVE_PHOSPHORYLATION	0.0754124116260801	46.5	0.0754124116260801	0.0066067653276955605	48.0	96.90721649484536	0.1767935854921844	0.2997241857970688	23	-0.33824822510234603
HALLMARK_INFLAMMATORY_RESPONSE	HALLMARK_INFLAMMATORY_RESPONSE	0.144956314535345	44.0	0.144956314535345	0.0687568756875688	38.0	76.28865979381442	0.2613519501409073	0.3519970938141014	25	-0.3306721494326706
HALLMARK_KRAS_SIGNALING_UP	HALLMARK_KRAS_SIGNALING_UP	0.144956314535345	44.0	0.144956314535345	0.30864197530864196	24.0	47.42268041237113	0.33369159538890003	0.32235205516727433	25	-0.5854942688534027
HALLMARK_COAGULATION	HALLMARK_COAGULATION	0.144956314535345	44.0	0.144956314535345	0.0217864923747277	43.0	86.5979381443299	0.16736510038683164	0.24814840109291583	25	-0.09030397033707252
HALLMARK_COMPLEMENT	HALLMARK_COMPLEMENT	0.22027198801998998	42.0	0.22027198801998998	0.12107939301510799	34.0	68.04123711340205	0.2737383683695857	0.2981917869438984	25	-0.1793019884872109
HALLMARK_BILE_ACID_METABOLISM	HALLMARK_BILE_ACID_METABOLISM	0.23290623877379998	39.0	0.23290623877379998	0.297619047619048	26.5	52.57731958762886	0.4201961384860762	0.36625245092632785	25	-0.5113683177780285
HALLMARK_PANCREAS_BETA_CELLS	HALLMARK_PANCREAS_BETA_CELLS	0.23290623877379998	39.0	0.23290623877379998	0.0664328231292517	39.0	78.35051546391753	0.16700250489820895	0.2430750465476532	25	0.27112504887527017
