	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
MYH13	MYH13	0.00201487936413111	17190.0	8.475748880249231	-8.475748880249231	0.9851774508785272	15353.0	0.8137653032274866	0.7993913960043143	24	9.584771133789378
DCN	DCN	9.51917156430035e-07	17189.0	8.044654936502	-8.044654936502	0.9993218244020219	11208.0	0.7167866026409466	1.3031257165652435	25	5.623301144862466
RXFP2	RXFP2	0.21991647809812803	17188.0	6.69960189499708	-6.69960189499708	0.9820866435604875	14013.0	0.5653738761822638	0.35714050615734066	24	17.175951517838588
DIRAS2	DIRAS2	0.0577917994151551	17187.0	6.63602679362376	6.63602679362376	0.994772719149044	15188.0	0.6812503562430419	0.5959085614787071	25	9.992768727142199
MUC2	MUC2	4.40920369454099e-06	17186.0	6.42952100363513	6.42952100363513	0.966146059741119	17478.0	1.6223663464681624	1.816534566076178	24	2.6463326087709445
IFI27	IFI27	7.77603524650752e-08	17185.0	6.2994902319154695	6.2994902319154695	0.9849254683984271	12647.0	0.7780219025919054	1.3479420410821357	25	4.096220876745485
PASD1	PASD1	0.00902004094909139	17184.0	6.2441465627178205	6.2441465627178205	0.9845541320625679	17123.0	1.107514997584788	0.7548580659251077	25	6.804764759104603
GABRA2	GABRA2	0.00311624296371916	17183.0	6.19275658860191	-6.19275658860191	0.9856894370905691	11309.0	0.5266185202708944	0.5042023674609182	25	11.237825194801788
C4BPB	C4BPB	3.8414214427215104e-14	17182.0	5.92831802958375	5.92831802958375	0.9845541320625679	16179.0	0.9657913845667526	0.9685823703408136	25	5.123494704194171
MAGEA8	MAGEA8	6.8307163260457e-06	17181.0	5.8325729046105	5.8325729046105	0.9388605370763001	17171.0	1.0255990107460622	0.6477156524454547	23	7.421426170134497
POSTN	POSTN	0.0005693294458511781	17180.0	5.789641548813179	5.789641548813179	0.9862754862254649	14311.0	0.8230190127112595	1.3747242575800895	25	3.6128136306000775
ASXL3	ASXL3	0.025379909288968997	17179.0	5.5182160596303	-5.5182160596303	0.999267249028947	13383.0	0.36477297669766423	0.2920527318729491	25	17.64559108857959
DAB1	DAB1	0.382263058596778	17178.0	5.38351539676355	-5.38351539676355	0.989617911501759	2531.0	0.17497838154579953	0.14789379603310812	25	35.21808997350873
PXDNL	PXDNL	9.43876005075389e-06	17177.0	5.37010572217681	5.37010572217681	0.9929944099742545	10460.0	0.4915331327190857	0.6054862732703838	24	8.057280247010926
PCDH17	PCDH17	2.66758799732127e-06	17176.0	5.317444671638509	-5.317444671638509	0.9993218244020219	9311.0	0.3755113249534122	0.44025025474701884	25	11.225282196656268
TAS2R1	TAS2R1	0.009602688968853341	17175.0	5.283318904045849	5.283318904045849	0.9845541320625679	14305.0	0.5590719426547089	0.4380266121305895	23	10.785296670474198
TWIST2	TWIST2	0.287243145133016	17174.0	5.18097670686096	-5.18097670686096	0.9862754862254649	10520.0	0.6383368162769908	0.7952190776332975	25	5.712438268085333
AKAP4	AKAP4	0.20564840697929895	17173.0	4.92769326347431	-4.92769326347431	0.9805615628074591	16041.0	1.0959290260149115	1.1858529010271484	23	3.2312306476970667
MAG	MAG	0.0300332779982709	17172.0	4.91864738979367	-4.91864738979367	0.984399316086205	15705.0	1.0797646319481249	1.2297772627584322	24	3.1216081758047802
LTB	LTB	0.000212195310583494	17171.0	4.86820289358928	4.86820289358928	0.9847258226460749	16770.0	1.1970291839446092	1.2561039320044403	25	2.9226671584304005
ACKR1	ACKR1	0.48557949890831104	17170.0	4.847318242463349	4.847318242463349	0.9993218244020219	12909.0	0.47138869112274967	0.5956901078685121	25	7.345983244540479
NPY5R	NPY5R	0.183926751309454	17169.0	4.8342960854683295	4.8342960854683295	0.9855006544357698	12149.0	0.4073873279533968	0.42567536180403087	24	10.399729828744372
OLFM4	OLFM4	0.0804562104654377	17168.0	4.82872229200554	4.82872229200554	0.9919379782322949	16506.0	2.0045957991881633	4.578780971969797	24	0.616785670707117
MYCT1	MYCT1	4.06267126750683e-06	17167.0	4.808943387413	-4.808943387413	0.996867954065322	13667.0	0.5507723256161775	0.8648763004536515	25	4.92344519044318
APOE	APOE	7.476849817657329e-05	17166.0	4.690300893614371	-4.690300893614371	0.9893139848130029	15579.0	1.0180648228070623	1.569490985802193	25	2.3397624478425194
CACNG5	CACNG5	0.511077183420014	17165.0	4.66798349475659	4.66798349475659	0.9862754862254649	14017.0	0.5234674382256742	0.4400375684265919	23	9.41855049183673
CST6	CST6	0.00841467837310645	17164.0	4.6600830158810895	-4.6600830158810895	0.9921236464002245	16096.0	0.9124353955659205	0.8117944389000544	24	4.6164982669665315
LINC00879	LINC00879	0.5205063123646421	17163.0	4.610986625290231	4.610986625290231	0.977787803234006	16923.0	0.9572409616973229	0.7280177674164502	23	5.018758919248801
IL24	IL24	0.00627585903942124	17162.0	4.587959379468161	4.587959379468161	0.9891736622779329	16103.0	0.9408586588675962	0.8512549366148939	25	4.284381286649155
MAOB	MAOB	0.380633336601538	17161.0	4.58177281173155	-4.58177281173155	0.9885875326923621	10553.0	0.46810486541857144	0.734698722906272	25	5.599122222562748
KRT31	KRT31	0.489349807690365	17160.0	4.57793079733617	-4.57793079733617	0.9862754862254649	13835.0	0.6966037943671377	0.5835961812519224	23	6.650706648975776
GREM1	GREM1	4.66685125036212e-05	17159.0	4.55326360200408	4.55326360200408	0.9993218244020219	16575.0	0.9450557679896322	1.516467885519332	25	2.3793499806154976
NOX3	NOX3	0.5060616798842801	17158.0	4.46850597351816	4.46850597351816	0.989614422075485	13052.0	0.54853326527064	0.47477232987343243	23	8.256531523841183
IL36B	IL36B	0.0723661466541495	17157.0	4.4465046140319195	-4.4465046140319195	0.9845541320625679	17257.0	1.4422332880625606	1.416563512500761	23	2.120816539080344
FGF10	FGF10	0.429362406823183	17156.0	4.445953314532161	4.445953314532161	0.9845541320625679	14705.0	0.468195317075247	0.22793974005263573	23	17.45091924970333
CDO1	CDO1	0.0289805455632552	17155.0	4.4458262446765096	4.4458262446765096	0.996870681198358	8485.0	0.5332510212391434	0.8485121828111617	25	4.6111008217640626
FENDRR	FENDRR	0.314882226836693	17154.0	4.43959172842758	4.43959172842758	0.9397921334169546	17610.0	1.5173545659474803	1.3176007568863006	24	2.2178472099437836
RANBP3L	RANBP3L	0.00012754315211458702	17153.0	4.43108419159971	4.43108419159971	0.9993218244020219	11889.0	0.4962501073714857	0.46920798961813737	25	8.38611910131916
ABI3BP	ABI3BP	0.000124372947080786	17152.0	4.42254057850085	4.42254057850085	0.996147189157828	13234.0	0.49910166295207536	0.5157370850859737	25	7.60743997088116
